"state","fip","H.Clinton","B.Sanders","D.Trump","T.Cruz","M.Rubio","J.Kasich","winnerdem_votes","winnerrep_votes","winnerdem","winnerrep","label","respop72015","st_ratio_rep","st_ratio_dem","ratio_county_rep","ratio_county_dem","ratio_county_rep_pop","ratio_county_dem_pop"
"AL","1025","3148","213","2308","886","805","125",3148,2308,"H.Clinton","D.Trump","Clarke County, Alabama",24675,0.0000666564460116115,0.000137189479378868,0.153843077394799,0.431872481084677,1.64474780533651,3.38515040367357
"AL","1027","807","135","1920","836","505","125",807,1920,"H.Clinton","D.Trump","Clay County, Alabama",13555,0.0000666564460116115,0.000137189479378868,0.127980376342294,0.110711909858747,0.903528125687394,1.85960339298056
"AL","1029","221","72","2120","928","598","106",221,2120,"H.Clinton","D.Trump","Cleburne County, Alabama",15018,0.0000666564460116115,0.000137189479378868,0.141311665544616,0.0303188749427299,1.00104650620238,2.06031160131184
"AL","1031","1493","389","4304","2421","1608","377",1493,4304,"H.Clinton","D.Trump","Coffee County, Alabama",51211,0.0000666564460116115,0.000137189479378868,0.286889343633976,0.20482389271265,3.41354325670064,7.02561042847122
"AL","1033","3879","1342","3858","1601","1443","250",3879,3858,"H.Clinton","D.Trump","Colbert County, Alabama",54354,0.0000666564460116115,0.000137189479378868,0.257160568712797,0.53215799051063,3.62304446651513,7.456796962159
"AL","1035","2031","544","768","208","141","17",2031,768,"H.Clinton","D.Trump","Conecuh County, Alabama",12672,0.0000666564460116115,0.000137189479378868,0.0511921505369177,0.278631832618481,0.844670483859142,1.73846508268902
"AL","1037","1012","125","1233","435","241","66",1012,1233,"H.Clinton","D.Trump","Coosa County, Alabama",10724,0.0000666564460116115,0.000137189479378868,0.082187397932317,0.138835753131415,0.714823727028522,1.47121997685898
"AL","1039","737","188","4608","1773","1277","324",737,4608,"H.Clinton","D.Trump","Covington County, Alabama",37835,0.0000666564460116115,0.000137189479378868,0.307152903221506,0.101108646302226,2.52194663484932,5.19056395229948
"AL","1041","908","107","1496","602","250","70",908,1496,"H.Clinton","D.Trump","Crenshaw County, Alabama",13963,0.0000666564460116115,0.000137189479378868,0.0997180432333709,0.124568047276012,0.930723955660132,1.91557670056714
"AL","1043","1275","723","10618","4248","2832","558",1275,10618,"H.Clinton","D.Trump","Cullman County, Alabama",82005,0.0000666564460116115,0.000137189479378868,0.707758143751291,0.174916586208057,5.4661618551822,11.2502232564641
"AL","1019","712","268","2777","921","810","151",712,2777,"H.Clinton","D.Trump","Cherokee County, Alabama",25859,0.0000666564460116115,0.000137189479378868,0.185104950574245,0.0976789093177541,1.72366903741426,3.54758274725815
"AL","1021","860","289","5273","2328","1436","218",860,5273,"H.Clinton","D.Trump","Chilton County, Alabama",43943,0.0000666564460116115,0.000137189479378868,0.351479439819228,0.117982952265827,2.92908420708825,6.0285172923456
"AL","1077","3676","1745","7502","3265","3320","983",3676,7502,"H.Clinton","D.Trump","Lauderdale County, Alabama",92596,0.0000666564460116115,0.000137189479378868,0.50005665797911,0.504308526196719,6.17212027489118,12.7031970325657
"AL","1103","3897","1345","10909","4828","4488","1109",3897,10909,"H.Clinton","D.Trump","Morgan County, Alabama",119565,0.0000666564460116115,0.000137189479378868,0.72715516954067,0.534627401139449,7.96977796737833,16.4030601019344
"AL","1079","2047","428","3604","1204","925","196",2047,3604,"H.Clinton","D.Trump","Lawrence County, Alabama",33115,0.0000666564460116115,0.000137189479378868,0.240229831425848,0.280826864288543,2.20732820967452,4.54302960963122
"AL","1081","7137","2464","6934","4880","4734","1501",7137,6934,"H.Clinton","D.Trump","Lee County, Alabama",156993,0.0000666564460116115,0.000137189479378868,0.462195796644514,0.979121314326982,10.4645954287009,21.5377879361266
"AL","1083","3199","1120","8198","4082","3602","746",3199,8198,"H.Clinton","D.Trump","Limestone County, Alabama",91663,0.0000666564460116115,0.000137189479378868,0.546449544403191,0.438869144532999,6.10992981076235,12.5751992483052
"AL","1085","3782","330","500","137","83","26",3782,500,"H.Clinton","D.Trump","Lowndes County, Alabama",10458,0.0000666564460116115,0.000137189479378868,0.0333282230058058,0.518850611010879,0.697093112389434,1.4347275753442
"AL","1087","4293","483","356","147","92","39",4293,356,"H.Clinton","D.Trump","Macon County, Alabama",19105,0.0000666564460116115,0.000137189479378868,0.0237296947801337,0.588954434973481,1.27347140105184,2.62100500353328
"AL","1089","19995","8786","23791","13622","17116","3919",19995,23791,"H.Clinton","D.Trump","Madison County, Alabama",353089,0.0000666564460116115,0.000137189479378868,1.58582350706225,2.74310364018047,23.5356578657939,48.4400960844052
"AL","1091","3590","1092","580","228","127","26",3590,580,"H.Clinton","D.Trump","Marengo County, Alabama",20028,0.0000666564460116115,0.000137189479378868,0.0386607386867347,0.492510230970137,1.33499530072056,2.74763089299997
"AL","1093","567","256","3503","1268","921","167",567,3503,"H.Clinton","D.Trump","Marion County, Alabama",30168,0.0000666564460116115,0.000137189479378868,0.233497530378675,0.0777864348078182,2.0108916632783,4.13873221390169
"AL","1095","1494","821","9115","2784","3785","595",1494,9115,"H.Clinton","D.Trump","Marshall County, Alabama",94725,0.0000666564460116115,0.000137189479378868,0.607573505395839,0.204961082192029,6.3140318484499,12.9952734341633
"AL","1097","28927","5672","28326","13458","11850","2893",28927,28326,"H.Clinton","D.Trump","Mobile County, Alabama",415395,0.0000666564460116115,0.000137189479378868,1.88811048972491,3.96848006999252,27.6887543909934,56.9878237865849
"AL","1099","2438","205","1966","658","596","108",2438,1966,"H.Clinton","D.Trump","Monroe County, Alabama",21673,0.0000666564460116115,0.000137189479378868,0.131046572858828,0.334467950725681,1.44464515440966,2.97330758657821
"AL","1101","28650","4266","10517","4700","5570","1953",28650,10517,"H.Clinton","D.Trump","Montgomery County, Alabama",226519,0.0000666564460116115,0.000137189479378868,0.701025842704119,3.93047858420457,15.0989514941042,31.0760236794218
"AL","1049","1297","667","6247","2153","2837","325",1297,6247,"H.Clinton","D.Trump","DeKalb County, Alabama",71130,0.0000666564460116115,0.000137189479378868,0.416402818234537,0.177934754754392,4.74127300480593,9.75828766821889
"AL","1105","2575","389","192","123","33","2",2575,192,"H.Clinton","D.Trump","Perry County, Alabama",9652,0.0000666564460116115,0.000137189479378868,0.0127980376342294,0.353262909400586,0.643368016904075,1.32415285496484
"AL","1107","2326","453","1124","658","353","65",2326,1124,"H.Clinton","D.Trump","Pickens County, Alabama",20864,0.0000666564460116115,0.000137189479378868,0.0749218453170514,0.319102729035247,1.39072008958626,2.86232129776071
"AL","1109","2183","379","2493","1092","798","172",2183,2493,"H.Clinton","D.Trump","Pike County, Alabama",33046,0.0000666564460116115,0.000137189479378868,0.166174519906948,0.299484633484069,2.20272891489972,4.53356353555408
"AL","1111","1236","328","2352","942","584","133",1236,2352,"H.Clinton","D.Trump","Randolph County, Alabama",22696,0.0000666564460116115,0.000137189479378868,0.15677596101931,0.169566196512281,1.51283469867954,3.11365242398279
"AL","1113","4381","988","1784","1016","463","106",4381,1784,"H.Clinton","D.Trump","Russell County, Alabama",59660,0.0000666564460116115,0.000137189479378868,0.118915099684715,0.601027109158821,3.97672356905275,8.18472433974327
"AL","1117","6657","3755","18260","14005","12213","2679",6657,18260,"H.Clinton","D.Trump","Shelby County, Alabama",208713,0.0000666564460116115,0.000137189479378868,1.21714670417203,0.913270364225125,13.9120668164215,28.6332278096017
"AL","1115","1808","745","8596","5178","2586","518",1808,8596,"H.Clinton","D.Trump","St. Clair County, Alabama",87074,0.0000666564460116115,0.000137189479378868,0.572978809915813,0.248038578716994,5.80404338001506,11.9456367274356
"AL","1119","2987","416","166","45","39","4",2987,166,"H.Clinton","D.Trump","Sumter County, Alabama",13103,0.0000666564460116115,0.000137189479378868,0.0110649700379275,0.409784974904679,0.873399412090146,1.79759374830131
"AL","1121","5561","782","6304","2468","1676","470",5561,6304,"H.Clinton","D.Trump","Talladega County, Alabama",80862,0.0000666564460116115,0.000137189479378868,0.420202235657199,0.762910694825886,5.38997353739093,11.093415681534
"AL","1123","2658","308","4658","1325","1289","371",2658,4658,"H.Clinton","D.Trump","Tallapoosa County, Alabama",40844,0.0000666564460116115,0.000137189479378868,0.310485725522087,0.364649636189032,2.72251588089826,5.60336709575049
"AL","1045","1544","415","4151","2008","1194","333",1544,4151,"H.Clinton","D.Trump","Dale County, Alabama",49565,0.0000666564460116115,0.000137189479378868,0.2766909073942,0.211820556160972,3.30382674656553,6.7997965454136
"AL","1047","8577","1774","523","181","76","23",8577,523,"H.Clinton","D.Trump","Dallas County, Alabama",41131,0.0000666564460116115,0.000137189479378868,0.0348613212640728,1.17667416463255,2.74164628090359,5.64274047633223
"AL","1075","442","173","1810","692","466","103",442,1810,"H.Clinton","D.Trump","Lamar County, Alabama",13886,0.0000666564460116115,0.000137189479378868,0.120648167281017,0.0606377498854597,0.925591409317238,1.90501311065496
"AL","1051","3019","694","8525","3236","2387","634",3019,8525,"H.Clinton","D.Trump","Elmore County, Alabama",81468,0.0000666564460116115,0.000137189479378868,0.568246202248988,0.414175038244803,5.43036734367397,11.1765525060376
"AL","1053","2027","226","2817","978","1028","194",2027,2817,"H.Clinton","D.Trump","Escambia County, Alabama",37789,0.0000666564460116115,0.000137189479378868,0.18777120841471,0.278083074700966,2.51888043833279,5.18425323624805
"AL","1055","4262","1289","8657","3891","3155","616",4262,8657,"H.Clinton","D.Trump","Etowah County, Alabama",103057,0.0000666564460116115,0.000137189479378868,0.577044853122521,0.584701561112736,6.86941335661865,14.138336176348
"AL","1057","660","148","2479","1043","663","124",660,2479,"H.Clinton","D.Trump","Fayette County, Alabama",16759,0.0000666564460116115,0.000137189479378868,0.165241329662785,0.090545056390053,1.1170953787086,2.29915848491045
"AL","1059","1233","767","2155","892","562","107",1233,2155,"H.Clinton","D.Trump","Franklin County, Alabama",31696,0.0000666564460116115,0.000137189479378868,0.143644641155023,0.169154628074144,2.11274271278404,4.3483577383926
"AL","1061","544","157","3106","1517","829","146",544,3106,"H.Clinton","D.Trump","Geneva County, Alabama",26777,0.0000666564460116115,0.000137189479378868,0.207034921312065,0.0746310767821043,1.78485965485292,3.67352268932795
"AL","1063","2714","213","147","59","33","10",2714,147,"H.Clinton","D.Trump","Greene County, Alabama",8479,0.0000666564460116115,0.000137189479378868,0.0097984975637069,0.372332247034248,0.565180005732454,1.16322959565342
"AL","1065","2426","427","590","283","132","24",2426,590,"H.Clinton","D.Trump","Hale County, Alabama",15068,0.0000666564460116115,0.000137189479378868,0.0393273031468508,0.332821676973134,1.00437932850296,2.06717107528079
"AL","1067","1170","163","1778","847","545","107",1170,1778,"H.Clinton","D.Trump","Henry County, Alabama",17221,0.0000666564460116115,0.000137189479378868,0.118515161008645,0.160511690873276,1.14789065676596,2.36254002438349
"AL","1069","3044","780","8171","4558","3683","836",3044,8171,"H.Clinton","D.Trump","Houston County, Alabama",104173,0.0000666564460116115,0.000137189479378868,0.544649820360878,0.417604775229275,6.94380195036761,14.2914396353348
"AL","1071","1327","510","5463","1791","1847","310",1327,5463,"H.Clinton","D.Trump","Jackson County, Alabama",52419,0.0000666564460116115,0.000137189479378868,0.364144164561434,0.182050439135758,3.49406424348267,7.19133531956089
"AL","1073","67357","14319","32853","22355","23132","5711",67357,32853,"H.Clinton","D.Trump","Jefferson County, Alabama",660367,0.0000666564460116115,0.000137189479378868,2.18986422081947,9.24067176252242,44.0177172833499,90.595404928985
"AL","1127","1772","727","8394","3106","1652","362",1772,8394,"H.Clinton","D.Trump","Walker County, Alabama",65294,0.0000666564460116115,0.000137189479378868,0.559514207821467,0.243099757459354,4.35226598588216,8.95764986656382
"AL","1129","1511","562","1269","516","362","27",1511,1269,"H.Clinton","D.Trump","Washington County, Alabama",16804,0.0000666564460116115,0.000137189479378868,0.0845870299887351,0.20729330334147,1.12009491877912,2.3053320114825
"AL","1131","3337","410","287","114","64","12",3337,287,"H.Clinton","D.Trump","Wilcox County, Alabama",11059,0.0000666564460116115,0.000137189479378868,0.0191304000053325,0.457801292687283,0.737153636442412,1.5171784524509
"AL","1133","303","138","3352","1076","708","163",303,3352,"H.Clinton","D.Trump","Winston County, Alabama",23877,0.0000666564460116115,0.000137189479378868,0.223432407030922,0.0415684122517971,1.59155596141925,3.27567319912924
"AL","1125","12136","3444","11652","7789","6333","1381",12136,11652,"H.Clinton","D.Trump","Tuscaloosa County, Alabama",203976,0.0000666564460116115,0.000137189479378868,0.776680908927298,1.66493152174194,13.5963152316645,27.983361245784
"AR","5031","3543","1862","3429","4108","3142","477",3543,4108,"H.Clinton","T.Cruz","Craighead County, Arkansas",104354,0.000107138074193116,0.000152782552232535,0.440123208785322,0.541308582559872,11.1802865943485,15.943470455674
"AR","5033","1586","874","3392","3926","2251","249",1586,3926,"H.Clinton","T.Cruz","Crawford County, Arkansas",61703,0.000107138074193116,0.000152782552232535,0.420624079282175,0.242313127840801,6.61074059193786,9.42714182040411
"AR","5035","3379","722","1359","792","543","91",3379,1359,"H.Clinton","D.Trump","Crittenden County, Arkansas",48963,0.000107138074193116,0.000152782552232535,0.145600642828445,0.516252243993736,5.24580152671756,7.48069210496161
"AR","5029","1755","840","805","741","498","31",1755,805,"H.Clinton","D.Trump","Conway County, Arkansas",21019,0.000107138074193116,0.000152782552232535,0.0862461497254587,0.268133379168099,2.25193518146511,3.21133646537565
"AR","5039","693","361","163","148","90","1",693,163,"H.Clinton","D.Trump","Dallas County, Arkansas",7604,0.000107138074193116,0.000152782552232535,0.017463506093478,0.105878308697147,0.814677916164457,1.1617585271762
"AR","5041","1342","449","234","75","97","5",1342,234,"H.Clinton","D.Trump","Desha County, Arkansas",11965,0.000107138074193116,0.000152782552232535,0.0250703093611892,0.205034185096062,1.28190705772064,1.82804323746228
"AR","5043","1250","475","795","538","557","47",1250,795,"H.Clinton","D.Trump","Drew County, Arkansas",18778,0.000107138074193116,0.000152782552232535,0.0851747689835275,0.190978190290669,2.01183875719834,2.86895076582254
"AR","5037","780","228","972","808","395","45",780,972,"H.Clinton","D.Trump","Cross County, Arkansas",17284,0.000107138074193116,0.000152782552232535,0.104138208115709,0.119170390741377,1.85177447435382,2.64069363278714
"AR","5023","758","316","2530","2227","1392","210",758,2530,"H.Clinton","D.Trump","Cleburne County, Arkansas",25467,0.000107138074193116,0.000152782552232535,0.271059327708584,0.115809174592262,2.72848533547609,3.89091325770597
"AR","5103","2095","525","1006","789","662","61",2095,1006,"H.Clinton","D.Trump","Ouachita County, Arkansas",24358,0.000107138074193116,0.000152782552232535,0.107780902638275,0.320079446927161,2.60966921119593,3.72147740728009
"AR","5025","382","137","503","550","313","32",382,550,"H.Clinton","T.Cruz","Cleveland County, Arkansas",8311,0.000107138074193116,0.000152782552232535,0.058925940806214,0.0583629349528284,0.89042453461899,1.2697757916046
"AR","5027","1008","306","1149","943","634","103",1008,1149,"H.Clinton","D.Trump","Columbia County, Arkansas",24114,0.000107138074193116,0.000152782552232535,0.123101647247891,0.154004812650395,2.58352752109281,3.68419846453535
"AR","5055","1236","585","2103","1709","1318","206",1236,2103,"H.Clinton","D.Trump","Greene County, Arkansas",44196,0.000107138074193116,0.000152782552232535,0.225311370028124,0.188839234559413,4.73507432703897,6.75237767846912
"AR","5057","786","164","821","917","395","91",786,917,"H.Clinton","T.Cruz","Hempstead County, Arkansas",22084,0.000107138074193116,0.000152782552232535,0.0982456140350877,0.120087086054773,2.36603723048078,3.3740498835033
"AR","5059","1562","730","1597","1381","891","81",1562,1597,"H.Clinton","D.Trump","Hot Spring County, Arkansas",33426,0.000107138074193116,0.000152782552232535,0.171099504486407,0.23864634658722,3.58119726797911,5.10690959092472
"AR","5061","535","129","559","548","322","34",535,559,"H.Clinton","D.Trump","Howard County, Arkansas",13300,0.000107138074193116,0.000152782552232535,0.0598901834739521,0.0817386654444062,1.42493638676845,2.03200794469272
"AR","5063","1059","521","2077","1644","1370","234",1059,2077,"H.Clinton","D.Trump","Independence County, Arkansas",37052,0.000107138074193116,0.000152782552232535,0.222525780099103,0.161796722814255,3.96967992500335,5.66089912531989
"AR","5065","516","239","873","628","349","55",516,873,"H.Clinton","D.Trump","Izard County, Arkansas",13445,0.000107138074193116,0.000152782552232535,0.0935315387705906,0.0788357969519881,1.44047140752645,2.05416141476643
"AR","5067","702","225","711","437","351","31",702,711,"H.Clinton","D.Trump","Jackson County, Arkansas",17338,0.000107138074193116,0.000152782552232535,0.0761751707513057,0.10725335166724,1.85755993036025,2.64894389060769
"AR","5069","9936","2115","1490","1285","712","41",9936,1490,"H.Clinton","D.Trump","Jefferson County, Arkansas",71565,0.000107138074193116,0.000152782552232535,0.159635730547743,1.51804743898247,7.66733627963037,10.9338833505214
"AR","5045","4077","2774","5078","6228","5426","595",4077,6228,"H.Clinton","T.Cruz","Faulkner County, Arkansas",121552,0.000107138074193116,0.000152782552232535,0.667255926074729,0.622894465452045,13.0228471943217,18.5710247889691
"AR","5047","667","294","1229","1093","601","95",667,1229,"H.Clinton","D.Trump","Franklin County, Arkansas",17702,0.000107138074193116,0.000152782552232535,0.13167269318334,0.101905962339101,1.89655818936655,2.70455673962034
"AR","5049","701","473","651","385","181","32",701,651,"H.Clinton","D.Trump","Fulton County, Arkansas",12204,0.000107138074193116,0.000152782552232535,0.0697468862997188,0.107100569115007,1.30751305745279,1.86455826744586
"AR","5051","4057","1779","5538","4081","4050","673",4057,5538,"H.Clinton","D.Trump","Garland County, Arkansas",97177,0.000107138074193116,0.000152782552232535,0.593330654881479,0.619838814407395,10.4113566358645,14.8469500783011
"AR","5053","690","300","1010","1329","652","59",690,1329,"H.Clinton","T.Cruz","Grant County, Arkansas",18102,0.000107138074193116,0.000152782552232535,0.142386500602652,0.105419961040449,1.93941341904379,2.76566976051335
"AR","5001","724","132","1073","593","789","83",724,1073,"H.Clinton","D.Trump","Arkansas County, Arkansas",18433,0.000107138074193116,0.000152782552232535,0.114959153609214,0.110614567816355,1.97487612160171,2.81624078530232
"AR","5003","1375","980","586","403","281","45",1375,586,"H.Clinton","D.Trump","Ashley County, Arkansas",20838,0.000107138074193116,0.000152782552232535,0.0627829114771662,0.210076009319736,2.23254319003616,3.18368282342157
"AR","5005","1391","807","3798","2480","1374","376",1391,3798,"H.Clinton","D.Trump","Baxter County, Arkansas",41053,0.000107138074193116,0.000152782552232535,0.406910405785456,0.212520530155456,4.39833935985001,6.27218211680226
"AR","5007","5650","4696","11828","11909","12863","2272",5650,12863,"H.Clinton","M.Rubio","Benton County, Arkansas",249672,0.000107138074193116,0.000152782552232535,1.37811704834606,0.863221420113823,26.7493772599438,38.1455253810015
"AR","5009","721","469","2577","1589","1213","267",721,2577,"H.Clinton","D.Trump","Boone County, Arkansas",37222,0.000107138074193116,0.000152782552232535,0.276094817195661,0.110156220159658,3.98789339761618,5.68687215919942
"AR","5011","593","106","770","393","361","45",593,770,"H.Clinton","D.Trump","Bradley County, Arkansas",11094,0.000107138074193116,0.000152782552232535,0.0824963171286996,0.0906000534738933,1.18858979509843,1.69496963446774
"AR","5013","413","312","172","142","76","4",413,172,"H.Clinton","D.Trump","Calhoun County, Arkansas",5229,0.000107138074193116,0.000152782552232535,0.018427748761216,0.063099194072037,0.560224989955805,0.798899965623926
"AR","5015","0","0","0","0","0","0",0,0,"H.Clinton","D.Trump","Carroll County, Arkansas",27704,0.000107138074193116,0.000152782552232535,0,0,2.9681532074461,4.23268782705015
"AR","5017","1370","247","416","152","162","20",1370,416,"H.Clinton","D.Trump","Chicot County, Arkansas",11027,0.000107138074193116,0.000152782552232535,0.0445694388643364,0.209312096558573,1.18141154412749,1.68473320346816
"AR","5019","1650","494","694","907","750","102",1650,907,"H.Clinton","T.Cruz","Clark County, Arkansas",22633,0.000107138074193116,0.000152782552232535,0.0971742332931566,0.252091211183683,2.4248560332128,3.45792750467897
"AR","5021","960","656","339","276","136","15",960,339,"H.Clinton","D.Trump","Clay County, Arkansas",15109,0.000107138074193116,0.000152782552232535,0.0363198071514665,0.146671250143234,1.6187491629838,2.30839158168137
"AR","5101","192","211","1073","593","789","83",211,1073,"B.Sanders","D.Trump","Newton County, Arkansas",7913,0.000107138074193116,0.000152782552232535,0.114959153609214,0.0322371185210649,0.84778358109013,1.20896833581605
"AR","5105","648","428","522","544","238","30",648,544,"H.Clinton","T.Cruz","Perry County, Arkansas",10189,0.000107138074193116,0.000152782552232535,0.0582831123610553,0.0990030938466827,1.09162983795366,1.5567014246973
"AR","5107","2696","656","363","110","113","11",2696,363,"H.Clinton","D.Trump","Phillips County, Arkansas",19513,0.000107138074193116,0.000152782552232535,0.0388911209321012,0.411901760818914,2.09058524173028,2.98124594171346
"AR","5109","367","171","511","501","327","30",367,511,"H.Clinton","D.Trump","Pike County, Arkansas",10824,0.000107138074193116,0.000152782552232535,0.0547475559126825,0.0560711966693404,1.15966251506629,1.65371834536496
"AR","5111","717","228","1036","901","473","69",717,1036,"H.Clinton","D.Trump","Poinsett County, Arkansas",24040,0.000107138074193116,0.000152782552232535,0.110995044864069,0.109545089950728,2.57559930360252,3.67289255567014
"AR","5113","349","272","1895","1043","1040","155",349,1895,"H.Clinton","D.Trump","Polk County, Arkansas",20216,0.000107138074193116,0.000152782552232535,0.203026650595956,0.0533211107291547,2.16590330788804,3.08865207593293
"AR","5115","1680","1169","3073","3005","2331","282",1680,3073,"H.Clinton","D.Trump","Pope County, Arkansas",63390,0.000107138074193116,0.000152782552232535,0.329235301995447,0.256674687750659,6.79148252310165,9.6848859860204
"AR","5117","558","385","326","466","230","11",558,466,"H.Clinton","T.Cruz","Prairie County, Arkansas",8291,0.000107138074193116,0.000152782552232535,0.0499263425739922,0.0852526641457546,0.888281773135128,1.26672014055995
"AR","5119","34862","10461","11840","12848","16282","2534",34862,16282,"H.Clinton","M.Rubio","Pulaski County, Arkansas",392664,0.000107138074193116,0.000152782552232535,1.74442212401232,5.32630533593064,42.0692647649659,59.9922080898361
"AR","5121","662","356","735","655","380","61",662,735,"H.Clinton","D.Trump","Randolph County, Arkansas",17469,0.000107138074193116,0.000152782552232535,0.0787464845319405,0.101142049577938,1.87159501807955,2.66895840495015
"AR","5123","1912","354","598","494","236","19",1912,598,"H.Clinton","D.Trump","St. Francis County, Arkansas",26589,0.000107138074193116,0.000152782552232535,0.0640685683674836,0.292120239868607,2.84869425472077,4.06233528131087
"AR","5125","4358","2008","6934","7507","6119","723",4358,7507,"H.Clinton","T.Cruz","Saline County, Arkansas",117460,0.000107138074193116,0.000152782552232535,0.804285522967725,0.665826362629388,12.5844381947235,17.9458385852336
"AR","5127","306","151","715","484","283","50",306,715,"H.Clinton","D.Trump","Scott County, Arkansas",10513,0.000107138074193116,0.000152782552232535,0.0766037230480782,0.0467514609831557,1.12634257399223,1.60620297162064
"AR","5129","221","164","939","852","332","65",221,939,"H.Clinton","D.Trump","Searcy County, Arkansas",7869,0.000107138074193116,0.000152782552232535,0.100602651667336,0.0337649440433902,0.843069505825633,1.20224590351782
"AR","5131","3694","2226","6030","5686","4473","1002",3694,6030,"H.Clinton","D.Trump","Sebastian County, Arkansas",127780,0.000107138074193116,0.000152782552232535,0.646042587384492,0.564378747946985,13.6901031203964,19.5225545242733
"AR","5133","342","167","593","495","253","36",342,593,"H.Clinton","D.Trump","Sevier County, Arkansas",17290,0.000107138074193116,0.000152782552232535,0.063532877996518,0.052251632863527,1.85241730279898,2.64161032810053
"AR","5135","608","294","1241","722","579","90",608,1241,"H.Clinton","D.Trump","Sharp County, Arkansas",16912,0.000107138074193116,0.000152782552232535,0.132958350073657,0.0928917917573813,1.81191911075398,2.58385852335663
"AR","5137","547","421","993","780","430","62",547,993,"H.Clinton","D.Trump","Stone County, Arkansas",12456,0.000107138074193116,0.000152782552232535,0.106388107673765,0.0835720560711967,1.33451185214946,1.90305947060846
"AR","5139","2548","1669","1188","1138","662","87",2548,1188,"H.Clinton","D.Trump","Union County, Arkansas",40144,0.000107138074193116,0.000152782552232535,0.127280032141422,0.389289943088499,4.30095085040846,6.13330277682289
"AR","5141","770","436","1198","958","674","107",770,1198,"H.Clinton","D.Trump","Van Buren County, Arkansas",16771,0.000107138074193116,0.000152782552232535,0.128351412883353,0.117642565219052,1.79681264229275,2.56231618349185
"AR","5143","9110","8507","7968","8890","8730","1291",9110,8890,"H.Clinton","T.Cruz","Washington County, Arkansas",225477,0.000107138074193116,0.000152782552232535,0.952457479576805,1.39184905083839,24.1571715548413,34.4489515297353
"AR","5145","2024","818","4074","4395","2877","292",2024,4395,"H.Clinton","T.Cruz","White County, Arkansas",79161,0.000107138074193116,0.000152782552232535,0.470871836078746,0.309231885718651,8.48115709120129,12.0944196172797
"AR","5147","862","292","130","85","46","5",862,130,"H.Clinton","D.Trump","Woodruff County, Arkansas",6741,0.000107138074193116,0.000152782552232535,0.0139279496451051,0.131698560024445,0.722217758135797,1.02990718459952
"AR","5149","723","432","911","784","496","47",723,911,"H.Clinton","D.Trump","Yell County, Arkansas",21713,0.000107138074193116,0.000152782552232535,0.097602785589929,0.110461785264123,2.32628900495514,3.31736755662503
"AR","5095","843","411","173","138","81","5",843,173,"H.Clinton","D.Trump","Monroe County, Arkansas",7399,0.000107138074193116,0.000152782552232535,0.0185348868354091,0.128795691532027,0.792714610954868,1.13043810396853
"AR","5071","1056","580","1338","1004","617","98",1056,1338,"H.Clinton","D.Trump","Johnson County, Arkansas",26141,0.000107138074193116,0.000152782552232535,0.14335074327039,0.161338375157557,2.80069639748225,3.9938886979107
