"fip","H.Clinton","B.Sanders","D.Trump","T.Cruz","M.Rubio","J.Kasich","state","winnerdem","winnerrep","label","respop72015"
"1005","2567","222","1710","609","498","123","AL","H.Clinton","D.Trump","Barbour County, Alabama",26489
"1007","942","246","1959","1011","444","84","AL","H.Clinton","D.Trump","Bibb County, Alabama",22583
"1009","564","395","7390","3698","1843","337","AL","H.Clinton","D.Trump","Blount County, Alabama",57673
"1011","2451","178","313","94","64","23","AL","H.Clinton","D.Trump","Bullock County, Alabama",10696
"1013","2196","156","1720","534","427","86","AL","H.Clinton","D.Trump","Butler County, Alabama",20154
"1015","5011","1425","8960","3859","3251","957","AL","H.Clinton","D.Trump","Calhoun County, Alabama",115620
"1017","2899","312","2169","914","595","168","AL","H.Clinton","D.Trump","Chambers County, Alabama",34123
"1019","712","268","2777","921","810","151","AL","H.Clinton","D.Trump","Cherokee County, Alabama",25859
"1021","860","289","5273","2328","1436","218","AL","H.Clinton","D.Trump","Chilton County, Alabama",43943
"1023","1772","273","1070","451","315","68","AL","H.Clinton","D.Trump","Choctaw County, Alabama",13170
"1025","3148","213","2308","886","805","125","AL","H.Clinton","D.Trump","Clarke County, Alabama",24675
"1027","807","135","1920","836","505","125","AL","H.Clinton","D.Trump","Clay County, Alabama",13555
"1029","221","72","2120","928","598","106","AL","H.Clinton","D.Trump","Cleburne County, Alabama",15018
"1031","1493","389","4304","2421","1608","377","AL","H.Clinton","D.Trump","Coffee County, Alabama",51211
"1033","3879","1342","3858","1601","1443","250","AL","H.Clinton","D.Trump","Colbert County, Alabama",54354
"1035","2031","544","768","208","141","17","AL","H.Clinton","D.Trump","Conecuh County, Alabama",12672
"1037","1012","125","1233","435","241","66","AL","H.Clinton","D.Trump","Coosa County, Alabama",10724
"1039","737","188","4608","1773","1277","324","AL","H.Clinton","D.Trump","Covington County, Alabama",37835
"1041","908","107","1496","602","250","70","AL","H.Clinton","D.Trump","Crenshaw County, Alabama",13963
"1043","1275","723","10618","4248","2832","558","AL","H.Clinton","D.Trump","Cullman County, Alabama",82005
"1045","1544","415","4151","2008","1194","333","AL","H.Clinton","D.Trump","Dale County, Alabama",49565
"1047","8577","1774","523","181","76","23","AL","H.Clinton","D.Trump","Dallas County, Alabama",41131
"1049","1297","667","6247","2153","2837","325","AL","H.Clinton","D.Trump","DeKalb County, Alabama",71130
"1051","3019","694","8525","3236","2387","634","AL","H.Clinton","D.Trump","Elmore County, Alabama",81468
"1053","2027","226","2817","978","1028","194","AL","H.Clinton","D.Trump","Escambia County, Alabama",37789
"1055","4262","1289","8657","3891","3155","616","AL","H.Clinton","D.Trump","Etowah County, Alabama",103057
"1057","660","148","2479","1043","663","124","AL","H.Clinton","D.Trump","Fayette County, Alabama",16759
"1059","1233","767","2155","892","562","107","AL","H.Clinton","D.Trump","Franklin County, Alabama",31696
"1061","544","157","3106","1517","829","146","AL","H.Clinton","D.Trump","Geneva County, Alabama",26777
"1063","2714","213","147","59","33","10","AL","H.Clinton","D.Trump","Greene County, Alabama",8479
"1065","2426","427","590","283","132","24","AL","H.Clinton","D.Trump","Hale County, Alabama",15068
"1067","1170","163","1778","847","545","107","AL","H.Clinton","D.Trump","Henry County, Alabama",17221
"1069","3044","780","8171","4558","3683","836","AL","H.Clinton","D.Trump","Houston County, Alabama",104173
"1071","1327","510","5463","1791","1847","310","AL","H.Clinton","D.Trump","Jackson County, Alabama",52419
"1073","67357","14319","32853","22355","23132","5711","AL","H.Clinton","D.Trump","Jefferson County, Alabama",660367
"1075","442","173","1810","692","466","103","AL","H.Clinton","D.Trump","Lamar County, Alabama",13886
"1077","3676","1745","7502","3265","3320","983","AL","H.Clinton","D.Trump","Lauderdale County, Alabama",92596
"1079","2047","428","3604","1204","925","196","AL","H.Clinton","D.Trump","Lawrence County, Alabama",33115
"1081","7137","2464","6934","4880","4734","1501","AL","H.Clinton","D.Trump","Lee County, Alabama",156993
"1083","3199","1120","8198","4082","3602","746","AL","H.Clinton","D.Trump","Limestone County, Alabama",91663
"1085","3782","330","500","137","83","26","AL","H.Clinton","D.Trump","Lowndes County, Alabama",10458
"1087","4293","483","356","147","92","39","AL","H.Clinton","D.Trump","Macon County, Alabama",19105
"1089","19995","8786","23791","13622","17116","3919","AL","H.Clinton","D.Trump","Madison County, Alabama",353089
"1091","3590","1092","580","228","127","26","AL","H.Clinton","D.Trump","Marengo County, Alabama",20028
"1093","567","256","3503","1268","921","167","AL","H.Clinton","D.Trump","Marion County, Alabama",30168
"1095","1494","821","9115","2784","3785","595","AL","H.Clinton","D.Trump","Marshall County, Alabama",94725
"1097","28927","5672","28326","13458","11850","2893","AL","H.Clinton","D.Trump","Mobile County, Alabama",415395
"1099","2438","205","1966","658","596","108","AL","H.Clinton","D.Trump","Monroe County, Alabama",21673
"1101","28650","4266","10517","4700","5570","1953","AL","H.Clinton","D.Trump","Montgomery County, Alabama",226519
"1103","3897","1345","10909","4828","4488","1109","AL","H.Clinton","D.Trump","Morgan County, Alabama",119565
"1105","2575","389","192","123","33","2","AL","H.Clinton","D.Trump","Perry County, Alabama",9652
"1107","2326","453","1124","658","353","65","AL","H.Clinton","D.Trump","Pickens County, Alabama",20864
"1109","2183","379","2493","1092","798","172","AL","H.Clinton","D.Trump","Pike County, Alabama",33046
"1111","1236","328","2352","942","584","133","AL","H.Clinton","D.Trump","Randolph County, Alabama",22696
"1113","4381","988","1784","1016","463","106","AL","H.Clinton","D.Trump","Russell County, Alabama",59660
"1117","6657","3755","18260","14005","12213","2679","AL","H.Clinton","D.Trump","Shelby County, Alabama",208713
"1115","1808","745","8596","5178","2586","518","AL","H.Clinton","D.Trump","St. Clair County, Alabama",87074
"1119","2987","416","166","45","39","4","AL","H.Clinton","D.Trump","Sumter County, Alabama",13103
"1121","5561","782","6304","2468","1676","470","AL","H.Clinton","D.Trump","Talladega County, Alabama",80862
"1123","2658","308","4658","1325","1289","371","AL","H.Clinton","D.Trump","Tallapoosa County, Alabama",40844
"1125","12136","3444","11652","7789","6333","1381","AL","H.Clinton","D.Trump","Tuscaloosa County, Alabama",203976
"1127","1772","727","8394","3106","1652","362","AL","H.Clinton","D.Trump","Walker County, Alabama",65294
"1129","1511","562","1269","516","362","27","AL","H.Clinton","D.Trump","Washington County, Alabama",16804
"1131","3337","410","287","114","64","12","AL","H.Clinton","D.Trump","Wilcox County, Alabama",11059
"1133","303","138","3352","1076","708","163","AL","H.Clinton","D.Trump","Winston County, Alabama",23877
"5001","724","132","1073","593","789","83","AR","H.Clinton","D.Trump","Arkansas County, Arkansas",18433
"5003","1375","980","586","403","281","45","AR","H.Clinton","D.Trump","Ashley County, Arkansas",20838
"5005","1391","807","3798","2480","1374","376","AR","H.Clinton","D.Trump","Baxter County, Arkansas",41053
"5007","5650","4696","11828","11909","12863","2272","AR","H.Clinton","M.Rubio","Benton County, Arkansas",249672
"5009","721","469","2577","1589","1213","267","AR","H.Clinton","D.Trump","Boone County, Arkansas",37222
"5011","593","106","770","393","361","45","AR","H.Clinton","D.Trump","Bradley County, Arkansas",11094
"5013","413","312","172","142","76","4","AR","H.Clinton","D.Trump","Calhoun County, Arkansas",5229
"5015","0","0","0","0","0","0","AR","H.Clinton","D.Trump","Carroll County, Arkansas",27704
"5017","1370","247","416","152","162","20","AR","H.Clinton","D.Trump","Chicot County, Arkansas",11027
"5019","1650","494","694","907","750","102","AR","H.Clinton","T.Cruz","Clark County, Arkansas",22633
"5021","960","656","339","276","136","15","AR","H.Clinton","D.Trump","Clay County, Arkansas",15109
"5023","758","316","2530","2227","1392","210","AR","H.Clinton","D.Trump","Cleburne County, Arkansas",25467
"5025","382","137","503","550","313","32","AR","H.Clinton","T.Cruz","Cleveland County, Arkansas",8311
"5027","1008","306","1149","943","634","103","AR","H.Clinton","D.Trump","Columbia County, Arkansas",24114
"5029","1755","840","805","741","498","31","AR","H.Clinton","D.Trump","Conway County, Arkansas",21019
"5031","3543","1862","3429","4108","3142","477","AR","H.Clinton","T.Cruz","Craighead County, Arkansas",104354
"5033","1586","874","3392","3926","2251","249","AR","H.Clinton","T.Cruz","Crawford County, Arkansas",61703
"5035","3379","722","1359","792","543","91","AR","H.Clinton","D.Trump","Crittenden County, Arkansas",48963
"5037","780","228","972","808","395","45","AR","H.Clinton","D.Trump","Cross County, Arkansas",17284
"5039","693","361","163","148","90","1","AR","H.Clinton","D.Trump","Dallas County, Arkansas",7604
"5041","1342","449","234","75","97","5","AR","H.Clinton","D.Trump","Desha County, Arkansas",11965
"5043","1250","475","795","538","557","47","AR","H.Clinton","D.Trump","Drew County, Arkansas",18778
"5045","4077","2774","5078","6228","5426","595","AR","H.Clinton","T.Cruz","Faulkner County, Arkansas",121552
"5047","667","294","1229","1093","601","95","AR","H.Clinton","D.Trump","Franklin County, Arkansas",17702
"5049","701","473","651","385","181","32","AR","H.Clinton","D.Trump","Fulton County, Arkansas",12204
"5051","4057","1779","5538","4081","4050","673","AR","H.Clinton","D.Trump","Garland County, Arkansas",97177
"5053","690","300","1010","1329","652","59","AR","H.Clinton","T.Cruz","Grant County, Arkansas",18102
"5055","1236","585","2103","1709","1318","206","AR","H.Clinton","D.Trump","Greene County, Arkansas",44196
"5057","786","164","821","917","395","91","AR","H.Clinton","T.Cruz","Hempstead County, Arkansas",22084
"5059","1562","730","1597","1381","891","81","AR","H.Clinton","D.Trump","Hot Spring County, Arkansas",33426
"5061","535","129","559","548","322","34","AR","H.Clinton","D.Trump","Howard County, Arkansas",13300
"5063","1059","521","2077","1644","1370","234","AR","H.Clinton","D.Trump","Independence County, Arkansas",37052
"5065","516","239","873","628","349","55","AR","H.Clinton","D.Trump","Izard County, Arkansas",13445
"5067","702","225","711","437","351","31","AR","H.Clinton","D.Trump","Jackson County, Arkansas",17338
"5069","9936","2115","1490","1285","712","41","AR","H.Clinton","D.Trump","Jefferson County, Arkansas",71565
"5071","1056","580","1338","1004","617","98","AR","H.Clinton","D.Trump","Johnson County, Arkansas",26141
"5073","443","160","334","298","80","11","AR","H.Clinton","D.Trump","Lafayette County, Arkansas",6996
"5075","933","726","445","426","230","21","AR","H.Clinton","D.Trump","Lawrence County, Arkansas",16779
"5077","956","84","349","143","120","12","AR","H.Clinton","D.Trump","Lee County, Arkansas",9650
"5079","599","152","581","416","242","15","AR","H.Clinton","D.Trump","Lincoln County, Arkansas",13820
"5081","721","441","521","488","187","15","AR","H.Clinton","D.Trump","Little River County, Arkansas",12472
"5083","881","361","1208","1077","687","64","AR","H.Clinton","D.Trump","Logan County, Arkansas",21714
"5085","1664","817","3826","4028","2588","301","AR","H.Clinton","T.Cruz","Lonoke County, Arkansas",71645
"5087","1085","1078","671","632","296","29","AR","H.Clinton","D.Trump","Madison County, Arkansas",15767
"5089","421","314","1581","903","548","148","AR","H.Clinton","D.Trump","Marion County, Arkansas",16185
"5091","1300","356","2425","2741","881","212","AR","H.Clinton","T.Cruz","Miller County, Arkansas",43908
"5093","2017","342","1575","811","673","138","AR","H.Clinton","D.Trump","Mississippi County, Arkansas",43738
"5095","843","411","173","138","81","5","AR","H.Clinton","D.Trump","Monroe County, Arkansas",7399
"5097","316","142","672","432","287","68","AR","H.Clinton","D.Trump","Montgomery County, Arkansas",8970
"5099","647","306","232","246","128","11","AR","H.Clinton","T.Cruz","Nevada County, Arkansas",8558
"5101","192","211","1073","593","789","83","AR","B.Sanders","D.Trump","Newton County, Arkansas",7913
"5103","2095","525","1006","789","662","61","AR","H.Clinton","D.Trump","Ouachita County, Arkansas",24358
"5105","648","428","522","544","238","30","AR","H.Clinton","T.Cruz","Perry County, Arkansas",10189
"5107","2696","656","363","110","113","11","AR","H.Clinton","D.Trump","Phillips County, Arkansas",19513
"5109","367","171","511","501","327","30","AR","H.Clinton","D.Trump","Pike County, Arkansas",10824
"5111","717","228","1036","901","473","69","AR","H.Clinton","D.Trump","Poinsett County, Arkansas",24040
"5113","349","272","1895","1043","1040","155","AR","H.Clinton","D.Trump","Polk County, Arkansas",20216
"5115","1680","1169","3073","3005","2331","282","AR","H.Clinton","D.Trump","Pope County, Arkansas",63390
"5117","558","385","326","466","230","11","AR","H.Clinton","T.Cruz","Prairie County, Arkansas",8291
"5119","34862","10461","11840","12848","16282","2534","AR","H.Clinton","M.Rubio","Pulaski County, Arkansas",392664
"5121","662","356","735","655","380","61","AR","H.Clinton","D.Trump","Randolph County, Arkansas",17469
"5123","1912","354","598","494","236","19","AR","H.Clinton","D.Trump","St. Francis County, Arkansas",26589
"5125","4358","2008","6934","7507","6119","723","AR","H.Clinton","T.Cruz","Saline County, Arkansas",117460
"5127","306","151","715","484","283","50","AR","H.Clinton","D.Trump","Scott County, Arkansas",10513
"5129","221","164","939","852","332","65","AR","H.Clinton","D.Trump","Searcy County, Arkansas",7869
"5131","3694","2226","6030","5686","4473","1002","AR","H.Clinton","D.Trump","Sebastian County, Arkansas",127780
"5133","342","167","593","495","253","36","AR","H.Clinton","D.Trump","Sevier County, Arkansas",17290
"5135","608","294","1241","722","579","90","AR","H.Clinton","D.Trump","Sharp County, Arkansas",16912
"5137","547","421","993","780","430","62","AR","H.Clinton","D.Trump","Stone County, Arkansas",12456
"5139","2548","1669","1188","1138","662","87","AR","H.Clinton","D.Trump","Union County, Arkansas",40144
"5141","770","436","1198","958","674","107","AR","H.Clinton","D.Trump","Van Buren County, Arkansas",16771
"5143","9110","8507","7968","8890","8730","1291","AR","H.Clinton","T.Cruz","Washington County, Arkansas",225477
"5145","2024","818","4074","4395","2877","292","AR","H.Clinton","T.Cruz","White County, Arkansas",79161
"5147","862","292","130","85","46","5","AR","H.Clinton","D.Trump","Woodruff County, Arkansas",6741
"5149","723","432","911","784","496","47","AR","H.Clinton","D.Trump","Yell County, Arkansas",21713
"13001","490","142","1290","914","462","83","GA","H.Clinton","D.Trump","Appling County, Georgia",18454
"13003","201","49","619","183","73","14","GA","H.Clinton","D.Trump","Atkinson County, Georgia",8398
"13005","113","58","904","341","246","57","GA","H.Clinton","D.Trump","Bacon County, Georgia",11299
"13007","303","48","262","87","42","8","GA","H.Clinton","D.Trump","Baker County, Georgia",3180
"13009","3034","762","2069","880","961","184","GA","H.Clinton","D.Trump","Baldwin County, Georgia",45459
"13011","172","169","1806","1050","443","84","GA","H.Clinton","D.Trump","Banks County, Georgia",18495
"13013","1457","879","4653","3470","2049","345","GA","H.Clinton","D.Trump","Barrow County, Georgia",75370
"13015","2216","1490","8281","4504","3259","549","GA","H.Clinton","D.Trump","Bartow County, Georgia",102747
"13017","779","179","1020","315","195","60","GA","H.Clinton","D.Trump","Ben Hill County, Georgia",17403
"13019","325","146","1563","718","241","66","GA","H.Clinton","D.Trump","Berrien County, Georgia",18963
"13021","12944","2632","5942","3401","3519","1110","GA","H.Clinton","D.Trump","Bibb County, Georgia",153721
"13023","370","98","935","532","412","87","GA","H.Clinton","D.Trump","Bleckley County, Georgia",12243
"13025","137","123","1161","604","319","48","GA","H.Clinton","D.Trump","Brantley County, Georgia",18455
"13027","714","198","1009","473","265","52","GA","H.Clinton","D.Trump","Brooks County, Georgia",15658
"13029","893","501","2214","1476","1294","274","GA","H.Clinton","D.Trump","Bryan County, Georgia",35137
"13031","1910","1221","3111","2147","1764","447","GA","H.Clinton","D.Trump","Bulloch County, Georgia",72651
"13033","1659","184","1181","803","375","56","GA","H.Clinton","D.Trump","Burke County, Georgia",22745
"13035","922","191","1884","1002","597","98","GA","H.Clinton","D.Trump","Butts County, Georgia",23593
"13037","499","61","227","104","69","15","GA","H.Clinton","D.Trump","Calhoun County, Georgia",6479
"13039","1405","688","3065","1180","1227","296","GA","H.Clinton","D.Trump","Camden County, Georgia",52102
"13043","434","110","897","321","322","76","GA","H.Clinton","D.Trump","Candler County, Georgia",10886
"13045","3173","1933","7495","4997","3375","650","GA","H.Clinton","D.Trump","Carroll County, Georgia",114545
"13047","1082","1026","4449","2524","2430","460","GA","H.Clinton","D.Trump","Catoosa County, Georgia",66050
"13049","275","84","602","319","208","20","GA","H.Clinton","D.Trump","Charlton County, Georgia",12965
"13051","19898","7496","10726","7049","7845","2981","GA","H.Clinton","D.Trump","Chatham County, Georgia",286956
"13053","182","40","175","89","30","8","GA","H.Clinton","D.Trump","Chattahoochee County, Georgia",11368
"13055","566","302","1674","635","523","74","GA","H.Clinton","D.Trump","Chattooga County, Georgia",24922
"13057","4837","4438","18460","12886","13465","2472","GA","H.Clinton","D.Trump","Cherokee County, Georgia",235900
"13059","7089","6845","2357","1820","3105","876","GA","H.Clinton","M.Rubio","Clarke County, Georgia",123912
"13061","297","44","179","64","57","15","GA","H.Clinton","D.Trump","Clay County, Georgia",3141
"13063","25130","5551","3264","1857","1640","333","GA","H.Clinton","D.Trump","Clayton County, Georgia",273955
"13065","167","38","412","164","111","12","GA","H.Clinton","D.Trump","Clinch County, Georgia",6893
"13067","39277","22390","34721","23683","38712","8472","GA","H.Clinton","M.Rubio","Cobb County, Georgia",741334
"13069","1094","309","2469","876","580","120","GA","H.Clinton","D.Trump","Coffee County, Georgia",43108
"13071","1035","302","2967","1398","773","199","GA","H.Clinton","D.Trump","Colquitt County, Georgia",45844
"13073","4805","2333","9177","8049","5745","1133","GA","H.Clinton","D.Trump","Columbia County, Georgia",144052
"13075","580","171","1229","519","240","46","GA","H.Clinton","D.Trump","Cook County, Georgia",17124
"13077","4536","2233","9593","6445","5828","1324","GA","H.Clinton","D.Trump","Coweta County, Georgia",138427
"13079","493","120","930","396","248","60","GA","H.Clinton","D.Trump","Crawford County, Georgia",12388
"13081","729","172","1204","533","399","82","GA","H.Clinton","D.Trump","Crisp County, Georgia",22881
"13083","241","230","1151","555","662","119","GA","H.Clinton","D.Trump","Dade County, Georgia",16264
"13085","312","268","2649","1465","1094","266","GA","H.Clinton","D.Trump","Dawson County, Georgia",23312
"13087","1316","333","1525","701","544","112","GA","H.Clinton","D.Trump","Decatur County, Georgia",27174
"13089","82348","32572","11141","6805","18231","5563","GA","H.Clinton","M.Rubio","DeKalb County, Georgia",734871
"13091","579","141","1360","504","486","84","GA","H.Clinton","D.Trump","Dodge County, Georgia",20882
"13093","737","91","584","200","157","29","GA","H.Clinton","D.Trump","Dooly County, Georgia",14035
"13095","8891","1435","3078","1398","1148","386","GA","H.Clinton","D.Trump","Dougherty County, Georgia",91332
"13097","9375","3139","6984","4088","3402","609","GA","H.Clinton","D.Trump","Douglas County, Georgia",140733
"13099","671","76","760","225","223","43","GA","H.Clinton","D.Trump","Early County, Georgia",10575
"13101","32","36","268","110","37","5","GA","B.Sanders","D.Trump","Echols County, Georgia",4040
"13103","1178","620","3648","3093","1490","305","GA","H.Clinton","D.Trump","Effingham County, Georgia",57106
"13105","805","257","1394","716","560","150","GA","H.Clinton","D.Trump","Elbert County, Georgia",19364
"13107","755","144","1489","692","463","86","GA","H.Clinton","D.Trump","Emanuel County, Georgia",22708
"13109","347","85","481","328","309","42","GA","H.Clinton","D.Trump","Evans County, Georgia",10787
"13111","545","356","3001","1143","862","215","GA","H.Clinton","D.Trump","Fannin County, Georgia",24303
"13113","7257","2918","8055","5810","7252","1737","GA","H.Clinton","D.Trump","Fayette County, Georgia",110714
"13115","2555","1356","5945","2861","3142","824","GA","H.Clinton","D.Trump","Floyd County, Georgia",96504
"13117","3701","3142","15698","9966","12046","2278","GA","H.Clinton","D.Trump","Forsyth County, Georgia",212438
"13119","352","203","1997","1095","737","149","GA","H.Clinton","D.Trump","Franklin County, Georgia",22311
"13121","82576","33320","22368","12267","35052","10550","GA","H.Clinton","M.Rubio","Fulton County, Georgia",1010562
"13123","489","421","3314","1327","1152","232","GA","H.Clinton","D.Trump","Gilmer County, Georgia",29400
"13125","38","19","405","129","88","10","GA","H.Clinton","D.Trump","Glascock County, Georgia",3065
"13127","2870","1277","5516","2555","2538","943","GA","H.Clinton","D.Trump","Glynn County, Georgia",83579
"13129","776","553","4339","1603","1424","356","GA","H.Clinton","D.Trump","Gordon County, Georgia",56574
"13131","887","261","1422","805","555","108","GA","H.Clinton","D.Trump","Grady County, Georgia",25205
"13133","1076","169","1555","637","982","364","GA","H.Clinton","D.Trump","Greene County, Georgia",16710
